90 Mount Prospect Lawns,nil,nil,Kilkenny,co. Kilkenny
74 Moore Street,Smithfield,nil,Birr,co. Offaly
19 Bachelors Walk,Stillorgan,nil,Dun Laoghaire,co. Dublin
41 Amiens Street,Stillorgan,nil,Kinsale,co. Cork
102 Dublin Road,(above SPAR),nil,Sligo,co. Sligo
19 Dublin Road,nil,nil,Cork,co. Cork
39 Henry Street,(above SPAR),nil,Killarney,co. Kerry
53 Capel Street,nil,nil,Enniskerry,co. Wicklow
39 Capel Street,nil,2,Dublin,co. Dublin
22 Portobello Avenue,nil,nil,Duleek,co. Meath
90 India Avenue,nil,nil,Cork,co. Cork
4 Malborough Street,Stillorgan,nil,Galway,co. Galway
60 Parnell Street,nil,nil,Westport,co. Mayo
44 Wide Avenue,the red door beside Centra,nil,Longford,co. Longford
34 Side Road,Clontarf,nil,Carlow,co. Carlow
23 Wide Lawns,Stillorgan,nil,Arvagh,co. Cavan
18 PParnell Street,the red door beside Centra,nil,Dowra,co. Cavan
89 South William Street,Smithfield,nil,Waterford,co. Waterford
30 South Merrion Street,(above SPAR),8,Dublin,co. Dublin
222 South William Street,Smithfield,nil,Waterford,co. Waterford
87 Merrion Row,Clontarf,nil,Westport,co. Mayo
